Feature,Gain,Normalized Gain,Weight,Normalized Weight,Cover,Normalized Cover,Gain Rank,Feature family
M6_F,219.8231658935547,0.0030220561835592463,102.0,0.004173144587185991,18337.625,0.005956572378937204,45,Match flag (M)
V285,219.47738647460938,0.0030173025224656874,157.0,0.006423369609688242,8034.88232421875,0.002609954021878633,46,Anonymous V
V281,217.01412963867188,0.002983438482147279,57.0,0.0023320513869568775,19606.171875,0.006368631807408018,47,Anonymous V
M3_F,215.5388641357422,0.0029631570199210493,56.0,0.002291138204729564,31460.240234375,0.01021916404195238,48,Match flag (M)
V148,214.76771545410156,0.0029525555228844536,27.0,0.0011046559201374683,42819.1484375,0.013908854438479609,49,Anonymous V
V62,214.3924560546875,0.002947396580769194,102.0,0.004173144587185991,20710.51171875,0.0067273522093270815,50,Anonymous V
V334,213.24356079101562,0.0029316019486532925,5.0,0.00020456591113656822,33486.359375,0.010877304085141336,51,Anonymous V
id_15_Found,213.15280151367188,0.0029303542201247856,7.0,0.0002863922755911955,24532.310546875,0.007968779130068668,52,Identity
M5_T,211.216552734375,0.002903735312274024,17.0,0.0006955240978643319,21768.34765625,0.007070966844633433,53,Match flag (M)
M2_F,210.335205078125,0.0028916188361801194,28.0,0.001145569102364782,16893.4609375,0.005487467586722222,54,Match flag (M)
V261,206.58021545410156,0.0028399964807001884,26.0,0.0010637427379101548,28921.615234375,0.009394547792275585,55,Anonymous V
R_EmailProvider_Frequency,203.75140380859375,0.0028011069137581363,137.0,0.005605105965141969,23241.125,0.00754936602915737,56,Email
D15,200.7073516845703,0.0027592582919029845,510.0,0.02086572293592996,6512.716796875,0.0021155121769643563,57,Time delta (D)
TransactionAmt,198.48216247558594,0.002728667126584872,917.0,0.037517388102446605,8965.810546875,0.00291234548957673,58,Transaction
V54,195.3214111328125,0.0026852141624657626,76.0,0.0031094018492758366,10476.9169921875,0.0034031950360028577,59,Anonymous V
V320,194.53155517578125,0.002674355483994071,102.0,0.004173144587185991,12687.1875,0.004121152582676184,60,Anonymous V
V152,192.2853240966797,0.002643475042004673,67.0,0.002741183209230014,21197.228515625,0.006885451408576188,61,Anonymous V
id_09,191.31468200683594,0.002630130975569675,63.0,0.0025775304803207595,43894.69921875,0.014258223349433894,62,Identity
card4_discover,189.8411102294922,0.0026098727981226423,60.0,0.0024547909336388183,19625.623046875,0.00637495009088958,63,Card
V165,189.2071990966797,0.0026011579975193672,151.0,0.00617789051632436,15373.833984375,0.004993850341562456,64,Anonymous V
V136,189.1691436767578,0.002600634824192182,55.0,0.0022502250225022503,18484.87109375,0.006004402019631549,65,Anonymous V
V64,183.93240356445312,0.002528641853052159,25.0,0.001022829555682841,8912.8583984375,0.0028951451539395803,66,Anonymous V
V76,183.4674835205078,0.002522250286048953,85.0,0.0034776204893216594,13594.9033203125,0.004416004014265485,67,Anonymous V
M4_M1,180.63450622558594,0.002483303451136443,59.0,0.0024138777514115047,18326.404296875,0.005952927581407173,68,Match flag (M)
CardID_Frequency,179.9192657470703,0.0024734705615861367,1099.0,0.04496358726781769,10297.7099609375,0.0033449835908208846,69,Card
V83,178.93701171875,0.0024599668580613278,75.0,0.003068488667048523,25345.220703125,0.00823283503606938,70,Anonymous V
V53,178.18907165527344,0.0024496844254315677,91.0,0.0037230995826855414,10559.439453125,0.003430000634408444,71,Anonymous V
V335,177.7937774658203,0.0024442500516488686,23.0,0.0009410031912282138,39542.9765625,0.012844662379841922,72,Anonymous V
V24,177.1243133544922,0.00243504648045524,33.0,0.0013501350135013501,15988.5419921875,0.005193524658190015,73,Anonymous V
M9_F,175.5556640625,0.002413481208781388,30.0,0.0012273954668194091,15387.623046875,0.00499832941389701,74,Match flag (M)
V129,166.1114501953125,0.002283645279978459,56.0,0.002291138204729564,11318.3359375,0.0036765113923337847,75,Anonymous V
R_emaildomain_Frequency,165.72105407714844,0.0022782782432599243,149.0,0.006096064151869732,7864.90185546875,0.0025547396216978545,76,Email
V99,165.23544311523438,0.0022716022243595,65.0,0.0026593568447753867,6572.40771484375,0.0021349014530154297,77,Anonymous V
P_emaildomain_Frequency,163.91171264648438,0.00225340401566666,350.0,0.014319613779559775,13420.3974609375,0.004359319640912021,78,Email
V82,161.74415588378906,0.002223605162159605,86.0,0.003518533671548973,16385.1484375,0.005322353500390513,79,Anonymous V
V315,161.3997039794922,0.0022188697512983894,124.0,0.005073234596186892,7110.6416015625,0.002309734840819844,80,Anonymous V
V137,160.74256896972656,0.0022098356765154928,22.0,0.0009000900090009,8517.9658203125,0.0027668730236333557,81,Anonymous V
V87,160.64219665527344,0.0022084557911320837,81.0,0.003313967760412405,16269.794921875,0.005284883459150975,82,Anonymous V
V309,160.22071838378906,0.002202661447249365,54.0,0.0022093118402749367,10087.2197265625,0.003276610488190956,83,Anonymous V
D10,159.98004150390625,0.002199352701102738,418.0,0.017101710171017102,3831.351318359375,0.0012445298361671204,84,Time delta (D)
D1,158.9383087158203,0.002185031303259819,476.0,0.019474674740201293,5578.54248046875,0.001812066287422062,85,Time delta (D)
V35,158.80955505371094,0.00218326124049527,38.0,0.0015547009246379183,17101.87890625,0.00555516755964295,86,Anonymous V
id_12_Found,157.5600128173828,0.0021660829470858192,24.0,0.0009819163734555273,2013.4652099609375,0.0006540296933547457,87,Identity
dist1,156.7718963623047,0.0021552481827116815,433.0,0.017715407904426807,14804.7255859375,0.004808988050684874,88,Address / distance
V85,155.51866149902344,0.0021380191242881255,10.0,0.00040913182227313643,15067.2705078125,0.004894269968592501,89,Anonymous V
V310,153.40199279785156,0.0021089198630209107,225.0,0.009205466001145569,6449.79296875,0.002095072761468273,90,Anonymous V
id_36_F,153.17636108398438,0.0021058179528408456,24.0,0.0009819163734555273,9333.1796875,0.0030316772392401012,91,Identity
V303,152.9980010986328,0.0021033659187504427,25.0,0.001022829555682841,3376.409912109375,0.0010967521706022724,92,Anonymous V
V339,152.9459228515625,0.002102649964233329,17.0,0.0006955240978643319,11320.7294921875,0.0036772888856972403,93,Anonymous V
id_36_T,149.8422393798828,0.0020599815503322115,3.0,0.00012273954668194092,956.51611328125,0.0003107031286973893,94,Identity
V268,149.35177612304688,0.002053238823685979,28.0,0.001145569102364782,2251.83935546875,0.000731460268523809,95,Anonymous V
V47,149.2611541748047,0.002051992983112542,36.0,0.0014728745601832911,33682.9296875,0.010941155608659596,96,Anonymous V
id_01,149.1033172607422,0.002049823093418717,163.0,0.006668848703052123,11713.833984375,0.0038049801957878437,97,Identity
D11,148.90487670898438,0.002047094998342518,301.0,0.012314867850421405,7564.7841796875,0.0024572530247154523,98,Time delta (D)
M3_T,147.69349670410156,0.002030441346669751,15.0,0.0006136977334097046,16022.056640625,0.005204411151352167,99,Match flag (M)
V20,147.53106689453125,0.0020282083153674727,60.0,0.0024547909336388183,3254.42529296875,0.001057128161875503,100,Anonymous V
card4_mastercard,146.85902404785156,0.0020189692925730845,40.0,0.0016365272890925457,3103.744384765625,0.0010081827975856397,101,Card
V223,145.9613494873047,0.002006628359598631,18.0,0.0007364372800916456,3108.943603515625,0.0010098716489389803,102,Anonymous V
id_06,145.1260986328125,0.0019951456070899007,137.0,0.005605105965141969,11074.6611328125,0.00359735901512875,103,Identity
D4,144.4341278076172,0.0019856326210375723,416.0,0.017019883806562476,7769.5380859375,0.0025237628078770254,104,Time delta (D)
V262,144.32565307617188,0.001984141346305031,10.0,0.00040913182227313643,23274.2421875,0.007560123415914411,105,Anonymous V
id_14,141.6640167236328,0.0019475500500015664,119.0,0.004868668685050323,12254.51171875,0.003980607413515574,106,Identity
V326,141.6544189453125,0.0019474181029194497,10.0,0.00040913182227313643,12131.1904296875,0.0039405492170934845,107,Anonymous V
V36,141.0102081298828,0.0019385617056859217,57.0,0.0023320513869568775,6650.1025390625,0.0021601389002817895,108,Anonymous V
card5,140.8346405029297,0.0019361480600152763,371.0,0.015178790606333361,7846.96240234375,0.002548912386656369,109,Card
V23,140.57980346679688,0.0019326446447236506,27.0,0.0011046559201374683,5908.2314453125,0.0019191584643876549,110,Anonymous V
V173,140.49343872070312,0.001931457330757385,7.0,0.0002863922755911955,7046.01220703125,0.0022887414097549005,111,Anonymous V
card2,140.14329528808594,0.0019266436746471559,798.0,0.032648719417396284,8569.02734375,0.0027834592315056548,112,Card
V63,138.36509704589844,0.0019021975933092175,12.0,0.0004909581867277637,8725.5634765625,0.0028343065361602425,113,Anonymous V
V38,136.3851776123047,0.0018749783157461855,70.0,0.0028639227559119546,13863.7099609375,0.004503319913179427,114,Anonymous V
V19,136.02549743652344,0.0018700335516449818,62.0,0.002536617298093446,6029.33154296875,0.0019584951558504708,115,Anonymous V
card1,135.4292755126953,0.0018618368898220378,1000.0,0.04091318222731364,7787.72607421875,0.002529670774073549,116,Card
V55,134.71824645996094,0.0018520618975605458,62.0,0.002536617298093446,19203.798828125,0.006237929812081772,117,Anonymous V
V314,134.1259765625,0.0018439195668890616,115.0,0.004705015956141069,5904.158203125,0.0019178353616463356,118,Anonymous V
V313,133.6094970703125,0.0018368191776434505,120.0,0.0049095818672776365,13432.8916015625,0.004363378086482013,119,Anonymous V
TransactionDT,133.18670654296875,0.0018310067933011735,1116.0,0.04565911136568202,6648.3935546875,0.002159583774461289,120,Transaction
M8_T,133.1475067138672,0.0018304678870150718,6.0,0.00024547909336388184,7506.14306640625,0.002438204754525544,121,Match flag (M)
D5,132.5215606689453,0.0018218625878058583,178.0,0.007282546436461828,3490.531494140625,0.0011338220454289176,122,Time delta (D)
V206,132.1101531982422,0.0018162066939616086,25.0,0.001022829555682841,8671.3779296875,0.002816705558288068,123,Anonymous V
P_EmailProvider_Frequency,131.07275390625,0.0018019448715897886,276.0,0.011292038294738564,5238.0068359375,0.0017014508061774394,124,Email
addr1,130.93499755859375,0.0018000510428817593,811.0,0.03318059078635136,4206.84765625,0.001366501526321727,125,Address / distance
V10,130.78286743164062,0.001797959608209733,27.0,0.0011046559201374683,10840.0205078125,0.003521141191618259,126,Anonymous V
V183,130.27197265625,0.0017909359958036366,8.0,0.00032730545781850913,1001.111083984375,0.00032518881976860203,127,Anonymous V
V12,127.90914916992188,0.0017584526799597796,59.0,0.0024138777514115047,3815.179931640625,0.0012392769184387878,128,Anonymous V
M4_M0,127.04610443115234,0.001746587826322153,62.0,0.002536617298093446,3555.48388671875,0.0011549203952739354,129,Match flag (M)
TransactionAmt_Log,127.0169677734375,0.0017461872651881275,215.0,0.008796334178872432,9299.259765625,0.003020659101954802,130,Engineered / other
V226,126.35074615478516,0.0017370282707114303,5.0,0.00020456591113656822,16511.34765625,0.005363346528694326,131,Anonymous V
V75,125.03959655761719,0.0017190030196802839,69.0,0.002823009573684641,1854.7630615234375,0.0006024788063745175,132,Anonymous V
V170,123.54192352294922,0.0016984135061184607,28.0,0.001145569102364782,20646.05078125,0.006706413497807302,133,Anonymous V
V282,123.1627197265625,0.0016932003377381336,69.0,0.002823009573684641,6029.72509765625,0.001958622993396563,134,Anonymous V
D8,123.1410140991211,0.0016929019359506756,301.0,0.012314867850421405,11033.75,0.003584069937415471,135,Time delta (D)
V337,120.81040954589844,0.001660861555343527,8.0,0.00032730545781850913,20001.19921875,0.006496947713350372,136,Anonymous V
M8_F,120.74478912353516,0.0016599594274792292,40.0,0.0016365272890925457,10397.0927734375,0.003377265901964154,137,Match flag (M)
V124,120.21880340576172,0.0016527283497882147,28.0,0.001145569102364782,9291.7958984375,0.003018234629585609,138,Anonymous V
V327,119.10486602783203,0.0016374143071240293,4.0,0.00016365272890925457,24818.125,0.008061619641148234,139,Anonymous V
V197,118.29243469238281,0.001626245269816103,8.0,0.00032730545781850913,252.48207092285156,8.201322307746622e-05,140,Anonymous V
DeviceInfo_Frequency,118.10665893554688,0.0016236912861519186,200.0,0.008182636445462728,14171.9658203125,0.0046034500193190536,141,Device
id_32,117.9437255859375,0.0016214513323477165,12.0,0.0004909581867277637,2125.263427734375,0.0006903448746284201,142,Identity
V115,117.76309967041016,0.0016189681469986582,14.0,0.000572784551182391,1347.613525390625,0.0004377424831636587,143,Anonymous V
V26,115.7184829711914,0.0015908594328248548,11.0,0.00045004500450045,11469.9052734375,0.00372574534274662,144,Anonymous V
V56,114.6433334350586,0.0015760786325815612,69.0,0.002823009573684641,18057.484375,0.005865574885581701,145,Anonymous V
V116,112.9571762084961,0.0015528979006861165,5.0,0.00020456591113656822,146.3131866455078,4.752660643059914e-05,146,Anonymous V
V162,112.67147064208984,0.0015489701150493043,23.0,0.0009410031912282138,24956.111328125,0.00810644145153973,147,Anonymous V
V130,111.23246765136719,0.0015291871778479566,86.0,0.003518533671548973,8031.912109375,0.0026089892132026026,148,Anonymous V
V2,109.76026153564453,0.0015089477750652317,23.0,0.0009410031912282138,41731.87890625,0.013555678950470459,149,Anonymous V
V248,109.39559173583984,0.00150393441526315,14.0,0.000572784551182391,1376.9228515625,0.0004472629702889354,150,Anonymous V
V13,108.6471939086914,0.0014936456894498232,53.0,0.002168398658047623,4600.12255859375,0.0014942481903870031,151,Anonymous V
V79,108.58270263671875,0.001492759084771657,10.0,0.00040913182227313643,13696.5966796875,0.004449036855518071,152,Anonymous V
V243,108.52006530761719,0.001491897967486936,11.0,0.00045004500450045,351.77386474609375,0.00011426596881431339,153,Anonymous V
V4,108.37039184570312,0.0014898403062333849,33.0,0.0013501350135013501,6421.20947265625,0.002085788044209332,154,Anonymous V
V301,107.84314727783203,0.0014825919222875618,13.0,0.0005318713689550774,11396.7509765625,0.0037019827854816415,155,Anonymous V
V125,106.8026123046875,0.0014682869916083094,9.0,0.0003682186400458228,1697.7332763671875,0.0005514711496614938,156,Anonymous V
V73,106.06917572021484,0.0014582039480112235,12.0,0.0004909581867277637,2268.78076171875,0.0007369633100861216,157,Anonymous V
V286,105.16845703125,0.0014458211653660508,6.0,0.00024547909336388184,7645.73876953125,0.0024835493348325734,158,Anonymous V
M4_M2,105.14299011230469,0.0014454710545869524,22.0,0.0009000900090009,8232.01171875,0.0026739871508438865,159,Match flag (M)
card4_visa,104.44781494140625,0.0014359140162496565,38.0,0.0015547009246379183,3662.680908203125,0.0011897409795796003,160,Card
V207,104.20257568359375,0.0014325425480401475,25.0,0.001022829555682841,1493.1201171875,0.0004850070850764231,161,Anonymous V
id_38_F,104.05441284179688,0.0014305056542923667,26.0,0.0010637427379101548,2506.12744140625,0.0008140601356815309,162,Identity
V172,103.94778442382812,0.0014290397620668784,26.0,0.0010637427379101548,7624.529296875,0.002476659906185404,163,Anonymous V
V325,103.25390625,0.0014195005544163548,1.0,4.091318222731364e-05,9723.1328125,0.003158344897317701,164,Anonymous V
V291,102.99562072753906,0.0014159497304751926,66.0,0.0027002700270027003,2633.064453125,0.0008552928197324227,165,Anonymous V
V44,102.77842712402344,0.0014129638246455417,46.0,0.0018820063824564275,4632.50390625,0.0015047665558264743,166,Anonymous V
V311,102.71065521240234,0.00141203211881848,70.0,0.0028639227559119546,7349.72607421875,0.0023873961500710137,167,Anonymous V
V271,102.59712982177734,0.0014104714092939188,16.0,0.0006546109156370183,20896.501953125,0.006787767028194311,168,Anonymous V
V176,102.03544616699219,0.0014027495681710883,10.0,0.00040913182227313643,627.4199829101562,0.00020380352091374369,169,Anonymous V
id_02,101.90372467041016,0.0014009387045997477,300.0,0.012273954668194092,10694.994140625,0.0034740325800610553,170,Identity
V77,101.44930267333984,0.0013946914612730063,34.0,0.0013910481957286637,2381.747802734375,0.0007736581577691742,171,Anonymous V
V59,101.08392333984375,0.0013896683470363963,16.0,0.0006546109156370183,1248.1494140625,0.0004054337638920712,172,Anonymous V
id_30_Frequency,100.16771697998047,0.001377072645013881,110.0,0.004500450045004501,9861.0791015625,0.003203153701904259,173,Identity
V289,99.68443298339844,0.0013704286164632543,15.0,0.0006136977334097046,1071.2978515625,0.0003479874406981251,174,Anonymous V
V7,99.09869384765625,0.0013623760685439895,18.0,0.0007364372800916456,2057.9423828125,0.0006684771203961881,175,Anonymous V
id_33_Frequency,98.21082305908203,0.001350169914584258,124.0,0.005073234596186892,6762.31201171875,0.0021965876686189834,176,Identity
V217,98.15006256103516,0.0013493345993521608,16.0,0.0006546109156370183,1825.8931884765625,0.0005931010658887983,177,Anonymous V
TransactionHour,98.10504150390625,0.001348715664748368,347.0,0.014196874232877833,12840.072265625,0.004170813821363427,178,Transaction
V61,97.95149230957031,0.0013466047212072848,70.0,0.0028639227559119546,1773.625,0.0005761228995353814,179,Anonymous V
id_05,97.69461822509766,0.001343073301248787,154.0,0.0063006300630063005,13832.1982421875,0.0044930840274789025,180,Identity
V5,97.6694564819336,0.0013427273859253996,50.0,0.002045659111365682,15241.33984375,0.004950812546950672,181,Anonymous V
id_34_match_status:1,97.5915298461914,0.0013416560763095482,11.0,0.00045004500450045,14494.177734375,0.004708113441516267,182,Identity
V245,97.394287109375,0.001338944448397016,22.0,0.0009000900090009,10078.6552734375,0.0032738285147933606,183,Anonymous V
D13,96.88668823242188,0.0013319661469126005,96.0,0.003927665493822109,10809.2353515625,0.0035111413136951356,184,Time delta (D)
M9_T,96.67198181152344,0.0013290144340469957,4.0,0.00016365272890925457,12719.8857421875,0.004131773884303513,185,Match flag (M)
V224,96.62906646728516,0.0013284244480876101,34.0,0.0013910481957286637,5892.05029296875,0.0019139023745117765,186,Anonymous V
D12,96.2535629272461,0.0013232621496077814,23.0,0.0009410031912282138,6747.73095703125,0.0021918513351184706,187,Time delta (D)
M7_F,94.83222198486328,0.0013037220244057185,28.0,0.001145569102364782,795.7092895507812,0.00025846858444329235,188,Match flag (M)
V276,94.62471771240234,0.0013008693242948976,10.0,0.00040913182227313643,8653.8818359375,0.0028110223387451585,189,Anonymous V
M7_T,94.50606536865234,0.0012992381311143885,3.0,0.00012273954668194092,88.93731689453125,2.8889322650602244e-05,190,Match flag (M)
ProductCD_S,94.21839904785156,0.001295283389674632,20.0,0.0008182636445462729,1658.8297119140625,0.0005388341861799258,191,Product
UnknownDevice,94.08502960205078,0.0012934498706424508,31.0,0.001268308649046723,1097.8270263671875,0.00035660485706897997,192,Device
V6,91.9089584350586,0.001263533963921054,35.0,0.0014319613779559773,3488.25341796875,0.00113308206271019,193,Anonymous V
V109,91.67731475830078,0.0012603494032634784,10.0,0.00040913182227313643,11255.56640625,0.0036561220967689235,194,Anonymous V
V78,91.577392578125,0.0012589757061772433,52.0,0.0021274854758203095,1463.72412109375,0.00047545844514167813,195,Anonymous V
addr2,90.92655944824219,0.0012500282675547826,13.0,0.0005318713689550774,3092.76806640625,0.0010046173830479406,196,Address / distance
V209,90.78144073486328,0.0012480332234777209,22.0,0.0009000900090009,1926.2113037109375,0.0006256871894632588,197,Anonymous V
V210,89.59485626220703,0.0012317204525814876,13.0,0.0005318713689550774,1408.35546875,0.0004574731615943399,198,Anonymous V
id_11,89.53166961669922,0.0012308517834764866,35.0,0.0014319613779559773,14964.1162109375,0.004860762574067075,199,Identity
V37,89.273193359375,0.001227298337375505,28.0,0.001145569102364782,19721.708984375,0.006406161485021414,200,Anonymous V
D6,87.62893676757812,0.0012046936415492063,40.0,0.0016365272890925457,1429.883544921875,0.000464466081555188,201,Time delta (D)
V86,86.53095245361328,0.0011895989163323232,44.0,0.0018001800180018,6912.28955078125,0.002245304558981866,202,Anonymous V
id_31_Frequency,86.02692413330078,0.0011826697016797286,231.0,0.009450945094509451,8225.3876953125,0.0026718354831636254,203,Identity
V84,85.3502426147461,0.0011733669079585303,6.0,0.00024547909336388184,1533.0596923828125,0.0004979805737607474,204,Anonymous V
V336,85.27474212646484,0.0011723289522155831,14.0,0.000572784551182391,25185.126953125,0.008180832118063886,205,Anonymous V
V42,84.97296142578125,0.001168180170949184,6.0,0.00024547909336388184,1078.3441162109375,0.00035027626410789403,206,Anonymous V
V260,84.7857437133789,0.0011656063637567643,14.0,0.000572784551182391,4596.53173828125,0.0014930817917344424,207,Anonymous V
id_20,84.57173919677734,0.001162664300439295,283.0,0.01157843057032976,11970.009765625,0.003888193239066153,208,Identity
V188,83.5916519165039,0.001149190384650036,8.0,0.00032730545781850913,567.7936401367188,0.00018443522068831646,209,Anonymous V
V215,83.3685302734375,0.001146122982093195,13.0,0.0005318713689550774,659.5634765625,0.0002142446247345544,210,Anonymous V
V265,83.36463165283203,0.0011460693851464848,35.0,0.0014319613779559773,2218.078125,0.0007204936786361278,211,Anonymous V
V171,82.13811492919922,0.001129207638870443,26.0,0.0010637427379101548,461.62445068359375,0.00014994850491183858,212,Anonymous V
V321,80.2452392578125,0.0011031850101626338,20.0,0.0008182636445462729,5215.6201171875,0.001694178975143634,213,Anonymous V
V198,79.80917358398438,0.0010971901234969202,9.0,0.0003682186400458228,1018.931884765625,0.0003309775132174067,214,Anonymous V
id_28_Found,79.5277099609375,0.0010933206546944936,5.0,0.00020456591113656822,1454.859130859375,0.00047257884890336343,215,Identity
V57,78.35088348388672,0.0010771420334946256,7.0,0.0002863922755911955,835.9698486328125,0.0002715463376522601,216,Anonymous V
V8,78.06228637695312,0.0010731744959149498,8.0,0.00032730545781850913,40050.16015625,0.013009409765917346,217,Anonymous V
V108,77.88001251220703,0.0010706686551050512,10.0,0.00040913182227313643,35324.08203125,0.011474247692307796,218,Anonymous V
V288,77.81333923339844,0.0010697520529185497,17.0,0.0006955240978643319,307.87200927734375,0.000100005420915158,219,Anonymous V
V185,77.67567443847656,0.0010678594828472338,2.0,8.182636445462728e-05,925.3338623046875,0.0003005742633246881,220,Anonymous V
V144,77.43658447265625,0.0010645725530703052,23.0,0.0009410031912282138,437.05804443359375,0.0001419686505458288,221,Anonymous V
V227,77.13969421386719,0.001060491003981678,7.0,0.0002863922755911955,2637.133056640625,0.0008566144157036577,222,Anonymous V
V319,76.70817565917969,0.001054558629606061,28.0,0.001145569102364782,16157.595703125,0.0052484380215687045,223,Anonymous V
V3,76.56869506835938,0.0010526410965732635,21.0,0.0008591768267735865,6489.47021484375,0.00210796103833915,224,Anonymous V
id_35_F,76.47015380859375,0.0010512863839241217,10.0,0.00040913182227313643,662.62109375,0.0002152378241311189,225,Identity
V302,75.42852020263672,0.001036966349604309,16.0,0.0006546109156370183,1514.8685302734375,0.0004920715766162714,226,Anonymous V
V15,75.0970230102539,0.0010324090358380333,3.0,0.00012273954668194092,1381.0260009765625,0.0004485957877321134,227,Anonymous V
V51,75.00762939453125,0.0010311800819738342,14.0,0.000572784551182391,17281.326171875,0.0056134570396545475,228,Anonymous V
V135,73.55784606933594,0.0010112489402994886,16.0,0.0006546109156370183,26755.59375,0.008690963563346664,229,Anonymous V
