QueryTransactionID,QueryLabel,MeanSimilarity,MinimumSimilarity,NeighborFraudRate,LabelAgreement
3502533,0,0.7326099569825884,0.7136259450550037,0.0,1.0
3571963,0,0.7590905450419336,0.7574498128314177,0.0,1.0
3528985,0,0.6778021756143028,0.6243443507870619,0.0,1.0
3497780,0,0.5764046042841178,0.501911332462562,0.0,1.0
3566891,0,0.809776709420543,0.6152138664724952,0.0,1.0
3568927,0,0.6872894688395006,0.6685500169051158,0.0,1.0
3493449,0,0.7710803220128254,0.7497366763158393,0.4,0.6
3522553,0,0.5567231473318862,0.5258085447123615,0.0,1.0
3574678,0,0.8118217964573011,0.7809214237214858,0.0,1.0
3490314,0,0.6329234207718765,0.6047628416172632,0.0,1.0
3556144,0,0.6976794071705813,0.6874863636746944,0.0,1.0
3493740,0,0.5283547696009785,0.5155151654613745,0.0,1.0
3571186,0,0.7169090231831714,0.6744733020608402,0.0,1.0
3540966,0,0.843769270594788,0.827408499031478,0.0,1.0
3524060,0,0.5998791128412772,0.5326624664863111,0.0,1.0
3493496,0,0.6772785585049992,0.6409145893846523,0.0,1.0
3570960,0,0.7291268488851407,0.711052278636417,0.0,1.0
3540969,0,0.5967636601105745,0.5700580593267677,0.0,1.0
3524030,0,0.7441694794794149,0.7110350378398987,0.0,1.0
3539211,0,0.7609947160581749,0.7419087016851343,0.0,1.0
3566962,0,0.7292352617812623,0.674251874708033,0.0,1.0
3533690,0,0.7695093468672379,0.7498206635945774,0.0,1.0
3542591,0,0.7240396526091694,0.7105879601906693,0.0,1.0
3560535,0,0.5811018404779896,0.5416364613358013,0.0,1.0
3502300,0,0.7329001408201541,0.720778534477202,0.0,1.0
3544805,0,0.8477713755882779,0.8153463143593274,0.0,1.0
3494255,0,0.8600383089551433,0.7999105273661155,0.0,1.0
3558488,0,0.8098989824393488,0.7581580995076415,0.0,1.0
3558206,0,0.583047021564283,0.5644376201151479,0.0,1.0
3510401,0,0.784864033379708,0.7521183733663527,0.0,1.0
3498804,0,0.7636220554338938,0.720948280356386,0.0,1.0
3564237,0,0.5396379110771888,0.49372739936730764,0.0,1.0
3536502,0,0.8418051653770456,0.8265194146840426,0.4,0.6
3494468,0,0.7851943000376161,0.7662035384982898,0.0,1.0
3495187,0,0.6108210357993379,0.53084513241894,0.0,1.0
3561541,0,0.8795590745076683,0.8516301329618133,0.0,1.0
3530661,0,0.8118038399249086,0.7836542872380945,0.0,1.0
3555485,0,0.6700726192106623,0.6255894567447828,0.0,1.0
3526522,0,0.8064342421103075,0.8048204783111699,0.0,1.0
3499417,0,0.7706685988589685,0.7414237650377336,0.0,1.0
3564160,0,0.7567337550506632,0.7546078051058809,0.0,1.0
3564775,0,0.8764346087362348,0.8233196890781415,0.0,1.0
3535091,0,0.8039233919329059,0.7705998069470755,0.0,1.0
3519351,0,0.7716431769782137,0.7547934743178818,0.0,1.0
3519434,0,0.6048306288332963,0.5800493474502436,0.0,1.0
3503906,0,0.7285206538185344,0.7100140203002595,0.0,1.0
3566851,0,0.6730010930982788,0.6378454970754898,0.0,1.0
3560914,0,0.7330740229398048,0.7179864239278315,0.0,1.0
3505190,0,0.8531339097642864,0.8114442794214951,0.0,1.0
3521667,0,0.76847285222808,0.7255995921102041,0.0,1.0
3573694,0,0.8572959183762873,0.7472481323006369,0.0,1.0
3512677,0,0.6069191650967845,0.5818636994862184,0.0,1.0
3555951,0,0.7875533864693989,0.7548918231854654,0.0,1.0
3550055,0,0.8561906443167651,0.8547511694536385,0.4,0.6
3523203,0,0.8143567916108037,0.7526628104369234,0.0,1.0
3531153,0,0.5600576470933152,0.5172683319553023,0.0,1.0
3496247,0,0.8196090467114722,0.8059479866886818,0.0,1.0
3572042,0,0.6648803197450595,0.6076383922818308,0.0,1.0
3499962,0,0.5436722861113048,0.47118866399403864,0.0,1.0
3506857,0,0.741091364107554,0.708661403368567,0.0,1.0
3561162,0,0.6704889138966622,0.6292315965819145,0.0,1.0
3522884,0,0.5801323006228222,0.5441329523577424,0.0,1.0
3535916,0,0.8387022288738016,0.8267577465902333,0.0,1.0
3554735,0,0.806209759050122,0.7441725195483074,0.0,1.0
3519293,0,0.6852983521014862,0.6554165207477862,0.0,1.0
3518471,0,0.6763606530411688,0.6025137385052913,0.0,1.0
3513797,0,0.5189198758990423,0.4951585469900663,0.0,1.0
3571610,0,0.8343786954182326,0.786989290810401,0.0,1.0
3510167,0,0.8178314624317184,0.6347833358960565,0.0,1.0
3504244,0,0.8533147521422612,0.8258512521623086,0.0,1.0
3536483,0,0.804620561822486,0.8026658330985329,0.0,1.0
3520794,0,0.7714229387281041,0.7498568088381049,0.0,1.0
3567035,0,0.6282341532442582,0.6004632488636967,0.0,1.0
3497119,0,0.7704364683025107,0.7421756234329704,0.0,1.0
3549569,0,0.7586048385222234,0.7383426305989274,0.0,1.0
3543999,0,0.8366093072175593,0.8336031812700515,0.0,1.0
3492615,0,0.7020939509417536,0.6588510272312635,0.0,1.0
3558871,0,0.6226907501643929,0.6049555923487605,0.0,1.0
3498019,0,0.5962642570980412,0.562175872491014,0.0,1.0
3524850,0,0.8364871519129448,0.8209361480045607,0.0,1.0
3575903,0,0.7444224917987132,0.7102915337729664,0.0,1.0
3550990,0,0.8630882337530998,0.8361498642073125,0.0,1.0
3503567,0,0.6969007822834182,0.6840738737193254,0.0,1.0
3557009,0,0.6760369925762861,0.669461404343436,0.0,1.0
3576738,0,0.813541522679181,0.7855895750956278,0.0,1.0
3568545,0,0.814387816155125,0.789132163770514,0.0,1.0
3556842,0,0.7594839582550723,0.7123358908137879,0.0,1.0
3498117,0,0.6250279311361487,0.48930523369752854,0.0,1.0
3573410,0,0.8773899527920885,0.8425836744723981,0.0,1.0
3514258,0,0.8522767939237349,0.8082041194056729,0.0,1.0
3494853,0,0.7171634288817474,0.6566532080660704,0.0,1.0
3543809,0,0.8542522712486939,0.8538752018312706,0.0,1.0
3568745,0,0.6305612913325227,0.5853508470917009,0.0,1.0
3501123,0,0.7119790288190967,0.7045358043317009,0.0,1.0
3506600,0,0.7841577538357278,0.7397234835448578,0.0,1.0
3572587,0,0.62569735631491,0.553932009806499,0.0,1.0
3547965,0,0.8266799064696307,0.8160397162482149,0.2,0.8
3537447,1,0.6154762825198353,0.549091802874794,0.0,0.0
3560517,1,0.5140103007295231,0.5092286744727827,0.0,0.0
3544455,1,0.8393924835662757,0.8198016137792694,0.2,0.2
3505888,1,0.6500804395494122,0.6363920705246803,0.0,0.0
3538922,1,0.8300829502281128,0.781296944841662,0.0,0.0
3515470,1,0.654114839266905,0.62450081148632,0.4,0.4
3499665,1,0.4767686473547229,0.43851004729458554,0.0,0.0
3540841,1,0.750318744677991,0.732908083076233,0.0,0.0
3572396,1,0.670374517134694,0.5491960520711263,0.0,0.0
3501020,1,0.5850556461892593,0.5506126488417994,0.0,0.0
3494922,1,0.7724715569858247,0.7360239533556814,0.0,0.0
3508238,1,0.6838109583190237,0.6213532393921302,0.2,0.2
3518388,1,0.6220107357965133,0.5838914231728126,0.0,0.0
3531950,1,0.7584230603977204,0.7415915339226621,0.0,0.0
3496083,1,0.7529481128032429,0.7154458578756403,0.0,0.0
3535915,1,0.616492450539394,0.5914073853004181,0.2,0.2
3552069,1,0.7288477360820715,0.6979002681752677,0.0,0.0
3524100,1,0.894707944872969,0.8683650234402585,0.0,0.0
3550261,1,0.7554913193738706,0.7213207064165292,0.0,0.0
3566814,1,0.6840023032677073,0.6777847930749735,0.2,0.2
3563356,1,0.5848376438259438,0.5802073688982083,0.0,0.0
3501081,1,0.6231350117705389,0.6114069875720549,0.2,0.2
3524040,1,0.7598065327073945,0.7093878395922925,1.0,1.0
3575340,1,0.6613734899114689,0.6609118372792333,0.0,0.0
3553532,1,0.6340458731585558,0.5770849688652929,0.0,0.0
3541008,1,0.61215700125399,0.5730554516130059,0.0,0.0
3529332,1,0.5998250658390273,0.5884392127133012,0.0,0.0
3522625,1,0.8120770172237382,0.7910174227170834,0.4,0.4
3542435,1,0.8652761067407024,0.8517328879270737,0.2,0.2
3494009,1,0.6633639266785926,0.6343162102458509,0.6,0.6
3534707,1,0.7701582331315234,0.759941592510187,0.0,0.0
3571476,1,0.8360196539941258,0.8264363461960458,0.0,0.0
3509303,1,0.8507172841087385,0.8033780895169547,0.6,0.6
3498479,1,0.46765000131172474,0.4447844682015317,0.0,0.0
3557835,1,0.8104273520455827,0.7243070315351597,0.0,0.0
3498715,1,0.777969288707032,0.730138910095558,1.0,1.0
3557737,1,0.828176030471606,0.7743615528626652,0.0,0.0
3538943,1,0.6418926268643034,0.6405543356396478,0.0,0.0
3551728,1,0.5074510647004693,0.44075190068621656,0.0,0.0
3496792,1,0.7883818635145936,0.763718275270333,0.0,0.0
3539286,1,0.7213676328043636,0.6847100573780176,0.0,0.0
3568983,1,0.6734347308603043,0.6552804607675644,0.0,0.0
3534913,1,0.7968693174654271,0.7807486577320337,0.0,0.0
3577347,1,0.6146563290317173,0.5950041666899207,0.0,0.0
3496815,1,0.633286232470413,0.5881351322275735,0.0,0.0
3540774,1,0.6648561674956631,0.6589528537690378,0.6,0.6
3528377,1,0.6289512344903994,0.586266309953032,1.0,1.0
3540022,1,0.783469470993478,0.75500200851724,0.4,0.4
3498709,1,0.5440628104831735,0.5193282249350523,0.0,0.0
3518462,1,0.5345801286359796,0.5164048352060364,0.0,0.0
3529684,1,0.7901200657080532,0.7584345922665081,0.0,0.0
3574468,1,0.7188803505231487,0.7009279335590499,0.2,0.2
3548469,1,0.5925123003006488,0.553114175008222,0.2,0.2
3543547,1,0.8067846183985227,0.7568180588227092,0.8,0.8
3510970,1,0.8151002178315263,0.7156107158436438,0.6,0.6
3509291,1,0.7142507817055451,0.6778381144349511,0.2,0.2
3557028,1,0.8515681402348114,0.8048193495373812,0.2,0.2
3568006,1,0.7559962437002714,0.7478839478522843,0.0,0.0
3492819,1,0.5426510143056262,0.42929764339028714,0.6,0.6
3496554,1,0.8227621925332091,0.7948361816339136,0.4,0.4
3560146,1,0.7431082646501184,0.6807479717994609,0.0,0.0
3559133,1,0.6538295512102288,0.6106114599308023,0.6,0.6
3490982,1,0.5295568855703889,0.48403617949318933,0.2,0.2
3543585,1,0.7315250895229917,0.6325354355841308,0.0,0.0
3554442,1,0.8077277963928389,0.7747975507286436,0.2,0.2
3491341,1,0.8354130966009586,0.7863286461795641,0.2,0.2
3515482,1,0.5775858462342646,0.5444856532930415,0.2,0.2
3495005,1,0.6787144673701799,0.6542107900200648,0.0,0.0
3516309,1,0.8281750722538177,0.8281750722538177,0.0,0.0
3499765,1,0.5529000313489189,0.5225163612641405,0.0,0.0
3565506,1,0.5978195098075956,0.5526464689691792,0.2,0.2
3571889,1,0.6190338623404167,0.5906669321430558,0.0,0.0
3565731,1,0.7598342424590391,0.7501810068991098,0.0,0.0
3548005,1,0.8789528533571518,0.8772465800957876,0.0,0.0
3494838,1,0.7934020029272705,0.7348930347736424,0.0,0.0
3556562,1,0.5432223955893445,0.4925247589116343,0.0,0.0
3496706,1,0.8146875103663497,0.7645996564670988,1.0,1.0
3545369,1,0.7354582041732252,0.6915634186897516,0.6,0.6
3508720,1,0.7172514752489255,0.6814093313324953,0.0,0.0
3505091,1,0.5801346833652581,0.5506019839740607,0.0,0.0
3490670,1,0.7979271722391647,0.6957079770662313,0.8,0.8
3563567,1,0.6340242719235706,0.6066657706347074,0.4,0.4
3543286,1,0.5055480196209958,0.4705417505364398,0.0,0.0
3566647,1,0.7216969596892755,0.6854619828520665,0.0,0.0
3524963,1,0.6169902441308419,0.5595380381374866,0.0,0.0
3511864,1,0.8079846937900736,0.7519146414233857,0.0,0.0
3494986,1,0.7724715569858247,0.7360239533556814,0.0,0.0
3514891,1,0.8787764728108642,0.8787764728108642,0.0,0.0
3558931,1,0.6572486422232396,0.6160945407067698,0.0,0.0
3552843,1,0.6067413215599162,0.5766680550240968,0.4,0.4
3495059,1,0.6020175834977166,0.5330221005632422,0.4,0.4
3497133,1,0.7881366773370913,0.7744425597647944,0.0,0.0
3511536,1,0.6052383989970609,0.5937497902184485,0.0,0.0
3510310,1,0.818358531916011,0.7888996323281597,0.2,0.2
3495419,1,0.8093339327501227,0.6023370950822171,0.8,0.8
3518246,1,0.7235892662946013,0.616157560397962,0.2,0.2
3499634,1,0.5482632468330276,0.5019858127390489,0.0,0.0
3511812,1,0.7791692041192286,0.6270453947464705,0.6,0.6
3527894,1,0.8039748458790186,0.7805709585047463,0.0,0.0
3559105,1,0.6584789764071212,0.6426992122235081,0.0,0.0
3524086,1,0.6203400429635956,0.6089915228032035,0.6,0.6
3539275,1,0.7848986086596329,0.7414637075716033,0.0,0.0
3496022,1,0.8644558876563648,0.864302079008721,0.0,0.0
3494897,1,0.7252536177259445,0.6729741279776267,0.4,0.4
3519406,1,0.5787975745908687,0.5687499924495323,0.0,0.0
3564200,1,0.7047454668698323,0.6829836413077468,0.0,0.0
3568710,1,0.6392487674431484,0.524472428806336,0.0,0.0
3572285,1,0.4677581613849492,0.4432820988624244,0.2,0.2
3575017,1,0.6894756990214891,0.6531245560362181,0.2,0.2
3566350,1,0.6981712545635015,0.6844560572750368,0.0,0.0
3553523,1,0.5521377570158753,0.5385170502795215,0.0,0.0
3494175,1,0.8675597836431214,0.8295362139394326,0.6,0.6
3557087,1,0.8384155881958477,0.8239848309384619,0.2,0.2
3569281,1,0.5350869713958115,0.514200031571851,0.4,0.4
3559766,1,0.6829398207914027,0.6615399177974725,0.0,0.0
3541801,1,0.6634498089503136,0.5959944397090249,0.0,0.0
3570165,1,0.6567308442330291,0.6299133114477845,1.0,1.0
3575549,1,0.5722733096699001,0.5589703250260224,0.0,0.0
3539915,1,0.8373808753696677,0.8312578951423844,0.4,0.4
3560521,1,0.6317567157542706,0.6186955228506151,0.0,0.0
3570809,1,0.5408868661918544,0.5229997635369357,0.6,0.6
3572522,1,0.7912092669844967,0.766839107025528,0.0,0.0
3542874,1,0.5704200030506245,0.5613730665960689,0.0,0.0
3542223,1,0.7677255399656678,0.7320436645255611,0.0,0.0
3568181,1,0.8126670688432938,0.7877572642125902,0.0,0.0
3574553,1,0.6221703056833154,0.5037620908031504,0.0,0.0
3544215,1,0.7894968157084026,0.7689803007464673,0.0,0.0
3491016,1,0.7371961247881279,0.7174231614197426,0.0,0.0
3528642,1,0.5931821929626411,0.561912699085787,0.0,0.0
3543966,1,0.5127513849339633,0.485922396604099,0.4,0.4
3543614,1,0.5842925867726831,0.5686784325500255,0.0,0.0
3526102,1,0.8427402105846266,0.8264555926320091,0.8,0.8
3494141,1,0.9062286076098761,0.8618212362567522,0.0,0.0
3509480,1,0.8237920274297383,0.8110382412790428,0.0,0.0
3562837,1,0.5213366965610932,0.5067612862427034,0.0,0.0
3494296,1,0.7603268723272626,0.7474356420426229,0.0,0.0
3499499,1,0.6715982399540699,0.6538492458314166,0.4,0.4
3488979,1,0.8104560329751319,0.6995293185564048,0.2,0.2
3533504,1,0.7133994028297282,0.6619179527910128,0.0,0.0
3576725,1,0.7608758389688726,0.7204693416338436,0.0,0.0
3524095,1,0.663714122223696,0.6101260428854088,0.4,0.4
3499598,1,0.7486944630600247,0.6742847643516876,0.0,0.0
3498523,1,0.5305539202274536,0.5039403012557703,0.0,0.0
3490488,1,0.6993372249981297,0.670526472244352,0.2,0.2
3563172,1,0.5122324276283644,0.503096303512761,0.0,0.0
3489422,1,0.8241775464442933,0.7297800490100542,1.0,1.0
3492498,1,0.8244800049876814,0.7465636213241535,0.0,0.0
3522721,1,0.8618000083226367,0.8533537838315757,0.2,0.2
3501066,1,0.6350662215755581,0.6139535306735449,0.0,0.0
3508709,1,0.8679788251895776,0.866512213198743,1.0,1.0
3519367,1,0.6347177640146784,0.625208815810745,0.2,0.2
3494235,1,0.7701807200777345,0.7356867623464113,0.4,0.4
3576646,1,0.7608502783443297,0.6766240625346922,0.0,0.0
3507264,1,0.7221624010758223,0.6974745504220032,0.0,0.0
3513837,1,0.5964164211087425,0.5853951876338115,0.0,0.0
3553026,1,0.8024512303772531,0.7984516548174919,0.0,0.0
3524415,1,0.7518321731123552,0.7155055600127515,0.0,0.0
3552063,1,0.7288477360820715,0.6979002681752677,0.0,0.0
3502495,1,0.7585753094234085,0.7361931568143567,0.2,0.2
3545960,1,0.5593957206006765,0.5564895167079102,0.0,0.0
3499457,1,0.6080646170478927,0.5867897094064918,0.0,0.0
3494943,1,0.7724715569858247,0.7360239533556814,0.0,0.0
3574542,1,0.6309183849399707,0.6048282509441121,0.2,0.2
3519177,1,0.7116578246645243,0.6744851794936456,0.0,0.0
3499222,1,0.6814614346636162,0.6782392890442461,0.0,0.0
3565078,1,0.7483745287976501,0.7446493785429665,0.0,0.0
3566854,1,0.5717983671289979,0.5664211329191725,0.8,0.8
3529138,1,0.7712414397299802,0.7460418880810935,0.0,0.0
3505500,1,0.6825470239478797,0.6260861417514884,0.0,0.0
3493196,1,0.6671823149343241,0.6082839493439268,0.2,0.2
3543598,1,0.6448262221774159,0.5852067474924617,0.0,0.0
3517391,1,0.5004664075825627,0.48636843747030284,0.0,0.0
3497670,1,0.7454293812402069,0.7380809615474494,0.6,0.6
3553526,1,0.5521377570158753,0.5385170502795215,0.0,0.0
3551992,1,0.7062995396245216,0.6466283195293127,0.0,0.0
3561510,1,0.7147576672623451,0.6725391965285965,0.0,0.0
3566010,1,0.7380572937391038,0.7299864051516405,0.0,0.0
3544938,1,0.7791692041192286,0.6270453947464705,0.6,0.6
3565998,1,0.8566637088341086,0.856601868511026,0.2,0.2
3550976,1,0.8033867822682088,0.7873029220338864,0.8,0.8
3524624,1,0.9014906789480719,0.8655840785547712,0.0,0.0
3557777,1,0.7948234943275477,0.7806940364024345,0.0,0.0
3515816,1,0.8140530870038672,0.8106637396969686,0.0,0.0
3532661,1,0.6089071341287966,0.5973488855806145,0.0,0.0
3560159,1,0.8173691240260238,0.8002578980390304,0.0,0.0
3538663,1,0.8488623216927816,0.8286837328800003,0.8,0.8
3542842,1,0.5371867600030524,0.5162108150440992,0.0,0.0
